Job 1010689 on k008 at Mon 06 Jul 2026 15:56:47 AWST
Wiping v3 volume /group/pmc084/atan/neo4j_data_v3 and reloading data/SyntheticPoliceKG-v3.cypher.
Directories in use:
home:         /var/lib/neo4j
config:       /var/lib/neo4j/conf
logs:         /var/lib/neo4j/logs
plugins:      /var/lib/neo4j/plugins
import:       /var/lib/neo4j/import
data:         /var/lib/neo4j/data
certificates: /var/lib/neo4j/certificates
licenses:     /var/lib/neo4j/licenses
run:          /var/lib/neo4j/run
Starting Neo4j.
2026-07-06 07:56:52.511+0000 INFO  Logging config in use: File '/var/lib/neo4j/conf/user-logs.xml'
2026-07-06 07:56:52.538+0000 INFO  Starting...
2026-07-06 07:56:54.068+0000 INFO  This instance is ServerId{6c8189ca} (6c8189ca-028f-4ff5-80f1-f38541c5a7eb)
2026-07-06 07:56:55.080+0000 INFO  ======== Neo4j 5.26.27 ========
2026-07-06 07:56:56.664+0000 INFO  Anonymous Usage Data is being sent to Neo4j, see https://neo4j.com/docs/usage-data/
2026-07-06 07:56:56.687+0000 INFO  Bolt enabled on localhost:7687.
2026-07-06 07:56:58.212+0000 INFO  HTTP enabled on localhost:7474.
2026-07-06 07:56:58.213+0000 INFO  Remote interface available at http://localhost:7474/
2026-07-06 07:56:58.214+0000 INFO  id: 3367E440298D0718F0BBB1267DA67F942F6D03A4127047628326147B09A86D8B
2026-07-06 07:56:58.214+0000 INFO  name: system
2026-07-06 07:56:58.214+0000 INFO  creationDate: 2026-07-06T07:56:55.878Z
2026-07-06 07:56:58.214+0000 INFO  Started.
2026-07-06 07:57:02.082+0000 WARN  [bolt-1] The client is unauthorized due to authentication failure.
2026-07-06 07:57:08.090+0000 WARN  [bolt-3] The client is unauthorized due to authentication failure.
2026-07-06 07:57:13.977+0000 WARN  [bolt-5] The client is unauthorized due to authentication failure.
2026-07-06 07:57:20.098+0000 WARN  [bolt-7] The client is unauthorized due to authentication failure.
2026-07-06 07:57:26.100+0000 WARN  [bolt-9] The client is unauthorized due to authentication failure.
2026-07-06 07:57:32.204+0000 WARN  [bolt-11] The client is unauthorized due to authentication failure.
2026-07-06 07:57:38.364+0000 WARN  [bolt-13] The client is unauthorized due to authentication failure.
2026-07-06 07:57:44.547+0000 WARN  [bolt-15] The client is unauthorized due to authentication failure.
2026-07-06 07:57:50.483+0000 WARN  [bolt-17] The client is unauthorized due to authentication failure.
